Spacer_ID	CtOE-EC-33	CtOE-EC-34	CtOE-EC-35	CtOE-EC-36	CtOE-EC-45	CtOE-EC-46	CtOE-EC-47	CtOE-EC-48
b0684_-126	0	0	399	356	0	0	289	294
b0684_-130	5	5	331	292	106	50	596	441
b0684_-132	0	0	12	30	0	0	6	5
b0685_-100	87	137	38	35	1595	1395	0	1
b0685_-101	183	342	140	217	4195	2977	239	201
b0685_-105	420	650	208	267	9413	5953	152	160
b0685_-107	187	281	226	184	3643	2197	65	49
b0685_-110	112	191	190	140	2803	2375	15	14
b0685_-112	33	62	7	10	660	627	13	30
b0685_-113	281	509	610	766	6802	4661	847	758
b0685_-116	130	271	177	202	2976	1866	329	245
b0685_-96	140	272	287	285	3930	3042	315	190
b0685_-98	177	239	163	170	3268	2481	82	80
b0686_-102	0	0	0	0	0	0	0	0
b0686_-103	17	30	72	84	140	175	176	148
b0686_-107	798	1458	443	537	1186	1066	225	260
b0686_-110	147	448	199	163	312	311	67	50
b0686_-117	0	0	0	0	0	0	0	0
b0686_-120	241	366	131	122	306	147	23	16
b0686_-123	140	239	181	151	292	171	63	101
b0686_-124	42	63	26	26	62	35	0	0
b0686_-125	227	374	114	162	226	135	20	5
b0686_-98	248	417	467	380	725	532	237	225
b0687_-114	26	60	524	637	25	32	163	143
b0687_-117	23	51	219	270	3	5	45	53
b0687_-120	9	20	499	564	0	0	130	62
b0687_-125	91	154	710	660	11	13	112	128
b0687_-127	16	50	662	722	7	2	102	84
b0687_-128	30	53	726	762	2	0	140	122
b0687_-135	6	19	267	293	37	23	59	113
b0687_-136	71	60	338	417	56	47	127	115
b0687_-98	23	17	142	196	20	25	177	149
b0687_-99	586	931	2967	2994	559	365	2413	2149
b0688_-107	10	17	30	38	27	26	11	15
b0688_-108	109	140	456	564	340	402	158	149
b0688_-111	21	52	270	351	103	84	67	80
b0688_-112	279	361	1751	1963	579	668	535	570
b0688_-114	69	72	779	708	143	141	307	234
b0688_-117	11	49	320	334	3	5	27	29
b0688_-118	132	221	526	555	2	13	1	14
b0688_-120	47	79	492	467	26	13	38	12
b0688_-96	33	36	908	903	116	79	357	442
b0688_-99	11	16	507	556	52	30	170	205
b0689_-107	22	79	151	163	55	49	50	59
b0689_-118	33	73	270	237	87	63	135	100
b0689_-121	0	0	0	0	0	0	0	0
b0689_-122	66	93	27	38	93	76	13	32
b0689_-126	15	57	60	64	71	32	33	23
b0689_-131	0	0	0	0	0	0	0	0
b0689_-133	0	0	5	0	0	0	3	2
b0689_-136	0	0	0	0	0	0	0	0
b0689_-138	0	0	0	0	0	0	0	0
b0689_-144	0	0	0	0	0	0	0	0
b0691_-112	56	157	124	144	199	143	60	43
b0691_-127	32	56	277	249	24	34	174	119
b0691_-136	31	58	39	36	64	73	9	19
b0691_-149	35	29	34	25	44	51	18	14
b0691_-150	104	166	164	236	257	114	59	101
b0691_-156	0	0	0	0	0	0	0	0
b0691_-166	15	14	1	13	27	16	14	3
b0691_-167	51	117	61	64	128	63	21	22
b0691_-169	2	11	41	42	18	3	23	7
b0691_-95	1	5	0	0	5	8	0	0
b0692_-102	539	1060	796	879	930	792	286	162
b0692_-107	361	695	285	347	613	534	91	85
b0692_-108	841	1650	307	339	1575	1215	66	100
b0692_-110	277	485	774	869	664	457	250	258
b0692_-119	130	272	374	425	248	136	167	96
b0692_-120	878	1505	1106	1204	1322	1232	367	344
b0692_-123	881	1724	341	496	1920	1343	177	133
b0692_-126	295	501	171	227	564	365	83	64
b0692_-127	765	1227	1269	1435	1330	1125	506	432
b0692_-99	563	1045	444	615	1081	636	159	167
b0693_-101	72	139	30	54	156	112	21	13
b0693_-102	310	480	186	156	678	447	40	24
b0693_-105	323	731	259	299	642	668	114	107
b0693_-109	228	402	178	222	384	223	89	33
b0693_-119	45	175	80	98	136	87	67	30
b0693_-123	3	13	26	31	8	6	6	13
b0693_-126	251	438	290	370	560	385	108	102
b0693_-139	384	684	237	252	658	525	86	49
b0693_-143	151	275	33	45	153	211	4	11
b0693_-144	91	174	56	103	231	119	26	40
b0694_-103	635	1117	1725	2044	1357	1026	891	994
b0694_-105	129	217	280	302	328	203	124	111
b0694_-119	281	493	317	370	388	412	126	197
b0694_-123	274	659	1161	1414	573	529	550	602
b0694_-131	320	614	378	530	652	499	159	158
b0694_-135	792	1315	615	641	1241	1039	278	321
b0694_-141	248	774	514	568	692	687	344	349
b0694_-152	394	686	392	442	639	635	190	187
b0694_-95	1176	2365	1425	1254	2249	1619	719	694
b0694_-97	76	107	177	205	129	105	82	126
b0695_-101	1057	1611	2118	2207	1642	1298	1145	1012
b0695_-104	847	1384	880	893	1366	989	725	750
b0695_-111	308	543	731	930	580	455	448	470
b0695_-114	528	1027	483	718	1027	738	248	308
b0695_-116	538	920	542	696	803	723	391	372
b0695_-122	180	342	643	860	360	251	422	320
b0695_-124	429	658	307	325	613	501	182	141
b0695_-95	832	1376	604	653	1295	941	376	281
b0695_-97	847	1399	1143	1134	1485	1070	471	504
b0695_-99	251	566	680	756	557	486	367	306
b0696_-102	706	1350	1062	1176	1220	1005	480	416
b0696_-103	420	901	955	967	977	684	451	433
b0696_-105	203	304	620	657	385	232	283	222
b0696_-112	121	250	187	115	178	164	95	82
b0696_-113	634	1248	759	732	1166	1010	356	421
b0696_-116	291	515	868	902	431	376	407	394
b0696_-119	114	229	679	760	203	126	355	345
b0696_-121	99	141	266	373	161	108	121	139
b0696_-122	565	1172	1717	1845	1109	911	767	823
b0696_-97	863	1547	1677	1738	1409	1154	684	589
b0697_-107	215	424	433	469	370	308	235	213
b0697_-108	123	162	154	200	262	256	66	77
b0697_-119	237	440	954	989	382	324	381	502
b0697_-121	114	226	477	358	161	173	167	200
b0697_-122	302	613	240	280	557	394	141	145
b0697_-123	457	778	362	406	732	644	188	201
b0697_-126	205	416	326	347	410	310	189	163
b0697_-128	45	45	274	291	31	50	155	95
b0697_-96	739	1200	345	308	1186	1068	246	214
b0697_-99	496	792	518	470	711	584	312	269
b0698_-100	911	1646	728	685	1743	1490	253	322
b0698_-102	280	452	307	411	388	362	135	160
b0698_-103	1466	2430	887	978	2391	1884	414	412
b0698_-111	170	293	346	321	287	176	191	202
b0698_-113	235	387	399	416	364	377	212	206
b0698_-119	276	463	647	620	567	415	306	255
b0698_-120	567	1033	399	418	964	857	207	237
b0698_-123	117	267	448	542	244	153	278	216
b0698_-124	515	846	740	721	859	643	317	333
b0698_-125	453	757	847	921	724	630	411	336
b0699_-104	86	105	55	60	155	85	47	56
b0699_-118	5	16	5	5	34	2	6	0
b0699_-125	4	33	1	0	31	11	3	0
b0699_-128	4	16	6	7	13	4	1	0
b0699_-129	16	42	6	16	67	13	26	8
b0699_-148	166	382	138	164	377	289	59	106
b0699_-156	73	181	48	80	119	119	19	31
b0699_-167	1	8	0	3	2	4	0	5
b0699_-189	14	37	51	74	32	10	23	21
b0699_-199	14	7	0	0	6	3	0	0
b0700_-102	0	0	0	0	0	0	0	0
b0700_-103	0	0	0	0	0	0	0	0
b0700_-126	0	0	0	0	0	0	0	0
b0700_-134	0	0	1	0	0	0	0	0
b0700_-139	1	0	0	0	0	1	0	0
b0700_-143	5	3	0	2	6	1	1	0
b0700_-144	3	5	9	4	2	1	3	2
b0700_-151	108	181	75	97	249	163	37	47
b0700_-154	182	295	451	353	325	228	146	151
b0700_-170	1155	2150	593	597	1997	1560	221	287
b0702_-100	180	334	491	482	279	309	125	121
b0702_-111	47	88	112	79	105	109	46	25
b0702_-125	36	31	140	197	64	39	36	33
b0702_-126	90	142	85	72	143	124	31	26
b0702_-128	23	23	21	15	27	14	5	6
b0702_-130	78	118	143	189	139	95	69	71
b0702_-140	64	150	336	320	153	123	76	90
b0702_-141	147	267	132	114	279	183	34	31
b0702_-96	75	95	413	403	60	67	125	115
b0702_-97	535	1047	456	521	1046	761	112	129
b0703_-100	0	0	0	0	0	0	0	0
b0703_-102	0	0	0	0	0	0	0	0
b0703_-122	0	0	0	0	0	0	0	0
b0703_-131	0	0	0	0	0	0	0	0
b0703_-133	1	6	0	0	0	3	0	0
b0703_-154	114	164	263	324	206	160	114	164
b0703_-168	153	279	336	377	338	225	123	147
b0703_-172	86	188	94	141	180	166	55	57
b0703_-181	12	27	29	61	46	15	9	21
b0703_-195	20	26	154	154	26	20	103	76
b0704_-100	539	964	1484	1606	972	673	766	710
b0704_-109	27	14	134	146	11	9	92	67
b0704_-110	47	113	89	83	103	70	55	32
b0704_-111	165	292	326	371	345	235	173	146
b0704_-116	452	800	340	283	721	551	143	162
b0704_-122	143	186	96	92	243	184	39	43
b0704_-131	166	286	533	447	313	210	246	202
b0704_-132	702	1493	917	1090	1314	1069	415	472
b0704_-98	226	450	610	671	381	387	360	331
b0704_-99	345	564	1107	1270	633	445	687	570
b0705_-136	0	0	0	0	0	0	0	0
b0705_-143	0	0	0	0	0	0	0	0
b0705_-144	0	0	0	0	0	0	0	0
b0705_-193	0	0	0	0	0	0	0	0
b0705_-196	0	0	0	0	0	0	0	0
b0705_-198	0	0	0	0	0	0	0	0
b0705_-203	0	0	0	0	0	0	0	0
b0706_-118	0	0	0	0	0	0	0	0
b0706_-121	0	0	0	0	0	0	0	0
b0706_-122	0	0	0	0	0	0	0	0
b0706_-123	0	0	0	0	0	0	0	0
b0706_-127	0	0	0	0	0	0	0	0
b0706_-133	0	0	0	0	0	0	0	0
b0706_-137	0	0	0	0	0	0	0	0
b0706_-141	0	0	0	0	0	0	0	0
b0706_-148	0	0	0	0	0	0	0	0
b0706_-152	0	0	0	0	0	0	0	0
b0707_-103	29	56	133	168	63	83	75	50
b0707_-107	43	74	218	314	105	51	98	70
b0707_-108	513	895	338	316	911	761	211	184
b0707_-112	533	764	742	830	856	637	335	328
b0707_-115	136	321	394	389	420	229	204	244
b0707_-119	277	570	860	900	566	418	415	319
b0707_-120	244	489	261	203	526	391	108	128
b0707_-123	371	751	606	831	744	575	291	303
b0707_-136	633	1034	1466	1473	1237	1039	776	684
b0707_-96	243	364	638	658	415	320	241	280
b0708_-102	517	830	766	811	960	700	292	336
b0708_-108	696	1168	908	1084	1365	995	592	485
b0708_-110	43	105	105	94	68	50	45	55
b0708_-111	614	960	573	582	992	795	252	254
b0708_-113	598	974	864	836	834	797	400	322
b0708_-117	307	603	674	738	550	403	304	281
b0708_-120	139	265	124	103	175	214	51	58
b0708_-122	34	38	2	1	30	40	6	0
b0708_-123	1079	1891	767	860	1773	1570	435	371
b0708_-97	1021	1954	1009	1028	2022	1444	519	465
b0709_-102	115	210	0	0	233	239	0	0
b0709_-105	31	36	21	21	61	17	13	12
b0709_-109	205	344	16	22	309	269	4	17
b0709_-113	64	137	20	26	117	66	5	4
b0709_-129	154	257	0	0	261	200	0	0
b0709_-132	57	131	0	0	138	112	0	0
b0709_-135	73	152	10	15	90	119	10	12
b0709_-137	96	172	8	11	241	178	6	21
b0709_-139	73	96	0	0	78	50	0	0
b0709_-95	8	31	0	0	27	16	0	0
b0710_-100	47	98	88	90	59	62	123	84
b0710_-107	166	219	16	40	278	225	10	6
b0710_-110	655	971	453	433	1105	908	2480	2372
b0710_-117	272	485	304	287	420	347	223	199
b0710_-131	288	484	50	96	548	408	51	53
b0710_-137	676	1152	204	238	1267	911	110	116
b0710_-143	30	67	36	50	104	82	42	7
b0710_-153	22	49	0	0	88	55	0	0
b0710_-160	115	194	85	173	164	95	87	62
b0710_-97	185	354	54	65	534	326	48	36
b0711_-107	372	768	655	698	865	663	532	485
b0711_-112	699	1280	518	593	1766	1312	334	424
b0711_-114	349	780	794	767	972	776	490	447
b0711_-115	820	1570	753	666	1599	1413	422	502
b0711_-119	152	195	68	100	326	208	89	46
b0711_-120	2093	3698	1357	1586	4400	3257	1016	858
b0711_-122	461	1027	420	412	1069	753	409	274
b0711_-127	169	329	153	201	505	282	133	117
b0711_-130	134	232	72	65	193	154	58	38
b0711_-95	155	265	43	59	318	210	33	75
b0712_-105	682	1111	861	844	1345	922	495	448
b0712_-109	332	591	556	496	561	490	213	182
b0712_-116	154	249	131	143	274	251	93	100
b0712_-117	214	320	279	303	492	272	196	240
b0712_-119	455	921	769	765	940	604	356	401
b0712_-122	474	694	675	775	757	656	326	385
b0712_-126	351	644	573	669	745	583	366	343
b0712_-128	115	157	71	74	208	113	74	75
b0712_-129	1031	1635	1455	1493	1831	1281	853	666
b0712_-140	749	1194	2088	1831	1559	1116	889	832
b0713_-101	557	950	719	808	867	651	397	379
b0713_-103	64	95	284	246	172	100	120	89
b0713_-104	408	710	714	773	767	606	325	236
b0713_-110	319	698	695	611	678	485	297	193
b0713_-112	77	147	203	185	183	140	117	81
b0713_-116	316	762	561	667	688	428	329	220
b0713_-119	213	419	749	741	314	248	329	343
b0713_-120	1264	2441	1735	1754	2352	1820	922	798
b0713_-95	183	401	457	559	350	266	248	210
b0713_-99	470	872	1480	1648	875	759	861	623
b0714_-100	339	685	383	352	653	445	136	169
b0714_-102	178	227	31	57	346	180	11	20
b0714_-106	285	479	535	539	460	380	385	230
b0714_-109	394	588	296	289	541	388	154	134
b0714_-112	8	30	0	0	11	16	0	0
b0714_-117	119	198	108	196	157	126	44	82
b0714_-120	252	398	305	347	514	374	141	142
b0714_-121	509	1164	675	732	1108	772	279	302
b0714_-96	36	61	40	20	78	36	19	38
b0714_-98	92	162	63	53	185	133	50	35
b0715_-108	441	767	334	352	720	564	144	182
b0715_-112	199	440	255	299	298	255	104	88
b0715_-114	445	786	594	778	764	576	290	254
b0715_-117	77	136	269	289	174	150	55	111
b0715_-126	110	237	331	354	136	117	139	161
b0715_-127	465	851	271	359	771	682	152	135
b0715_-129	58	136	98	90	104	78	33	54
b0715_-130	332	724	528	584	548	504	270	189
b0715_-135	30	17	100	116	17	23	27	45
b0715_-98	32	87	55	33	79	65	19	10
b0716_-100	513	818	1361	1544	795	625	551	515
b0716_-112	424	808	692	870	677	482	402	313
b0716_-113	700	1200	1173	1155	1097	972	617	471
b0716_-115	649	1301	1752	1755	1278	1010	908	602
b0716_-119	427	608	757	942	678	544	338	300
b0716_-121	816	1300	771	901	1343	895	345	308
b0716_-124	968	1612	1319	1429	1643	1121	543	574
b0716_-128	422	884	1282	1303	991	641	599	405
b0716_-137	131	252	373	336	160	154	129	164
b0716_-97	622	1289	1462	1578	1010	843	660	581
b0717_-100	216	421	159	169	365	349	61	51
b0717_-101	337	591	355	423	453	386	167	137
b0717_-108	338	487	966	1182	469	428	444	409
b0717_-111	299	604	626	863	471	451	306	229
b0717_-119	160	282	129	209	223	145	60	51
b0717_-121	283	563	621	680	493	363	313	283
b0717_-127	375	684	456	415	596	504	221	190
b0717_-136	247	470	386	435	487	359	242	171
b0717_-137	221	374	890	901	444	292	332	339
b0717_-141	374	690	412	533	619	535	221	189
b0718_-104	181	234	145	222	393	189	64	58
b0718_-107	123	305	326	309	213	189	140	153
b0718_-109	281	432	326	312	333	280	115	64
b0718_-115	466	1112	750	845	784	585	276	293
b0718_-119	86	161	574	653	107	82	157	137
b0718_-132	643	1346	724	806	1098	834	268	262
b0718_-142	174	377	139	148	214	187	114	60
b0718_-143	277	540	355	432	470	398	191	139
b0718_-145	187	355	533	558	264	225	210	198
b0718_-151	5	7	74	123	8	12	45	38
b0719_-108	4	13	0	0	8	12	0	0
b0719_-124	2	11	28	40	28	13	7	22
b0719_-125	77	110	175	242	98	92	51	62
b0719_-132	51	49	27	27	44	46	9	12
b0719_-138	123	196	151	155	160	158	95	34
b0719_-141	126	213	168	152	1968	1381	43	41
b0719_-145	77	199	164	211	108	143	87	54
b0719_-148	30	71	44	39	72	62	9	17
b0719_-160	25	42	42	67	26	23	17	10
b0719_-96	171	263	143	211	178	116	77	90
b0720_-101	64	100	1394	1564	94	83	526	565
b0720_-103	13	21	596	617	31	34	304	298
b0720_-107	34	60	369	357	28	34	144	120
b0720_-109	6	1	555	691	3	5	251	289
b0720_-110	26	36	766	876	8	20	284	289
b0720_-111	3	9	209	191	9	1	60	58
b0720_-112	10	17	344	391	10	21	126	107
b0720_-120	0	0	52	71	5	0	11	29
b0720_-121	6	26	431	543	8	8	205	173
b0720_-96	12	15	422	435	4	9	374	232
b0721_-100	71	140	325	388	0	7	1089	900
b0721_-104	19	32	319	306	3	0	882	722
b0721_-106	15	4	70	64	0	3	153	118
b0721_-107	25	49	219	283	7	2	474	426
b0721_-108	22	28	37	34	8	0	41	54
b0721_-112	42	57	204	153	2	8	828	762
b0721_-116	17	41	72	120	4	0	316	184
b0721_-118	16	40	317	392	3	0	628	535
b0721_-95	48	106	138	153	1	7	346	326
b0721_-96	48	134	505	395	2	5	912	699
b0722_-109	7	32	16	16	0	2	0	0
b0722_-111	8	18	27	23	0	0	1	0
b0722_-112	50	60	43	17	0	3	3	8
b0722_-114	5	11	17	16	0	0	0	0
b0722_-124	13	47	15	36	4	0	0	2
b0722_-127	10	30	62	87	0	0	3	4
b0722_-130	34	90	189	182	2	0	4	0
b0722_-132	9	1	173	116	0	0	1	1
b0722_-137	11	26	21	17	0	0	10	3
b0722_-141	22	13	117	151	1	0	18	0
b0723_-100	20	53	166	181	2	4	237	257
b0723_-103	14	46	120	140	5	0	542	347
b0723_-104	85	133	446	387	1	11	1285	1430
b0723_-114	26	72	317	251	0	3	117	109
b0723_-121	34	83	77	123	0	0	33	33
b0723_-124	57	109	267	259	0	4	19	21
b0723_-130	9	12	3	0	0	0	0	0
b0723_-131	0	3	63	69	0	0	0	0
b0723_-135	0	0	2	16	0	0	0	0
b0723_-97	14	30	57	90	1	0	343	307
b0724_-100	0	1	0	0	1	0	0	0
b0724_-103	0	0	0	0	0	0	0	0
b0724_-109	0	0	3	0	0	0	4	0
b0724_-110	0	0	0	0	0	0	0	0
b0724_-111	3	9	5	3	0	0	0	0
b0724_-113	0	4	0	0	0	0	0	0
b0724_-115	0	0	2	0	0	0	0	0
b0724_-116	1	6	1	0	1	0	0	0
b0724_-121	0	2	4	0	0	0	0	0
b0724_-99	2	1	0	0	0	0	0	0
b0726_-100	15	56	131	135	4	6	211	245
b0726_-102	0	0	26	29	0	0	35	66
b0726_-103	3	9	87	95	0	2	119	136
b0726_-107	22	48	194	182	15	2	20	13
b0726_-109	1	2	114	133	0	0	3	2
b0726_-112	0	0	0	0	0	0	0	0
b0726_-113	0	0	227	244	0	0	10	19
b0726_-128	2	3	69	74	0	0	17	31
b0726_-134	7	10	47	73	1	0	6	18
b0726_-97	8	19	196	187	13	4	414	353
b0727_-101	3	1	33	25	3	0	106	68
b0727_-102	13	25	53	40	0	1	223	138
b0727_-103	1	13	83	88	6	1	386	420
b0727_-105	0	0	0	0	0	0	0	1
b0727_-106	13	18	58	43	3	7	63	107
b0727_-110	4	8	0	4	0	0	0	0
b0727_-117	0	0	5	0	0	0	13	10
b0727_-95	12	15	17	20	5	6	95	81
b0727_-97	0	0	2	3	0	0	24	19
b0727_-98	2	0	34	22	1	0	153	76
b0728_-102	43	161	145	212	33	30	297	274
b0728_-109	23	65	210	213	4	1	470	335
b0728_-118	50	104	182	167	14	19	296	326
b0728_-119	26	64	121	104	25	23	161	124
b0728_-124	47	101	127	109	28	30	255	194
b0728_-128	106	160	215	276	36	24	466	355
b0728_-131	61	98	207	234	45	27	333	369
b0728_-132	85	151	545	605	44	53	927	981
b0728_-135	1	5	8	13	0	0	54	13
b0728_-97	67	59	58	38	35	18	101	132
b0729_-103	33	46	124	172	0	1	329	251
b0729_-104	96	198	707	779	30	24	1136	967
b0729_-106	60	75	194	271	8	1	321	312
b0729_-109	16	39	234	273	7	0	418	306
b0729_-120	20	44	81	123	0	3	58	28
b0729_-123	45	87	29	17	0	3	4	1
b0729_-130	36	103	36	62	11	4	3	6
b0729_-134	3	7	11	34	0	0	0	1
b0729_-97	34	133	329	406	1	4	965	796
b0729_-99	62	76	270	265	22	26	452	363
b0730_-109	0	0	0	0	0	0	0	0
b0730_-110	17	20	0	0	31	14	0	0
b0730_-115	13	17	0	0	33	23	0	0
b0730_-123	0	0	0	0	0	0	0	0
b0730_-124	1	0	0	0	18	1	0	0
b0730_-125	18	39	39	32	39	15	7	11
b0730_-132	29	35	3	0	32	37	0	8
b0730_-133	13	9	0	0	32	33	0	0
b0730_-135	99	134	12	4	214	164	7	5
b0730_-98	11	19	0	0	32	8	0	0
b0731_-109	0	0	0	0	0	0	0	0
b0731_-110	0	0	0	0	0	0	0	0
b0731_-111	59	103	12	6	102	119	3	1
b0731_-118	23	50	22	28	28	37	17	15
b0731_-129	146	274	67	71	170	215	49	65
b0731_-130	231	321	99	81	222	224	63	54
b0731_-133	14	75	3	6	72	54	8	14
b0731_-137	84	203	67	113	162	120	166	80
b0731_-95	11	3	0	0	4	12	0	0
b0731_-97	0	0	5	0	0	0	0	1
b0732_-101	476	817	1202	1234	902	688	606	694
b0732_-113	617	1146	391	385	1068	860	325	229
b0732_-116	497	878	538	542	1006	608	288	203
b0732_-118	1016	1988	389	366	1783	1551	290	214
b0732_-127	311	492	504	545	683	440	366	304
b0732_-134	352	628	443	380	621	506	240	198
b0732_-137	248	377	392	353	357	338	202	133
b0732_-148	637	1206	694	586	1035	901	349	330
b0732_-152	669	1125	334	338	1290	1015	182	208
b0732_-98	339	610	744	691	611	508	444	448
b0733_-104	1	0	7	5	0	1	2	0
b0733_-106	0	0	476	532	1	0	236	253
b0733_-110	0	0	94	84	0	0	47	52
b0733_-122	0	0	94	49	0	0	33	31
b0733_-123	0	0	426	398	0	0	196	219
b0733_-125	1	0	759	735	0	0	418	451
b0733_-130	0	0	281	336	0	0	131	112
b0733_-134	0	0	240	242	0	0	133	124
b0733_-135	3	0	83	63	0	0	28	31
b0733_-138	0	1	301	296	0	0	112	138
b0734_-101	0	0	339	429	0	0	198	183
b0734_-110	0	0	343	415	0	0	99	176
b0734_-120	0	0	265	218	0	0	57	107
b0734_-127	0	0	59	84	0	0	41	44
b0734_-128	0	0	674	615	0	0	367	345
b0734_-133	0	0	337	407	0	0	111	121
b0734_-134	0	0	192	185	0	0	26	77
b0734_-135	0	0	350	414	0	0	101	102
b0734_-142	0	0	129	183	0	0	59	57
b0734_-143	0	0	448	524	0	0	189	203
b0735_-100	104	173	338	375	118	68	135	134
b0735_-117	66	118	62	41	63	32	17	14
b0735_-129	633	998	918	1081	489	444	305	248
b0735_-134	66	83	36	41	26	53	2	5
b0735_-136	83	59	48	46	92	77	32	44
b0735_-138	236	498	334	268	448	285	117	122
b0735_-140	9	26	31	27	0	13	15	11
b0735_-141	79	90	99	158	112	83	90	66
b0735_-142	49	49	57	98	64	75	59	30
b0735_-98	188	346	216	248	232	169	89	75
b0736_-107	29	44	81	59	33	17	2	25
b0736_-108	46	104	194	252	61	67	47	45
b0736_-109	77	161	754	943	188	130	256	246
b0736_-113	53	98	476	428	94	59	127	129
b0736_-114	115	193	710	713	137	104	184	175
b0736_-116	70	139	558	550	77	62	142	170
b0736_-118	21	67	198	255	27	15	61	42
b0736_-119	79	127	482	419	110	105	113	115
b0736_-136	0	1	10	21	0	2	2	8
b0736_-95	386	665	761	951	554	383	236	197
b0737_-103	8	10	96	50	0	0	14	16
b0737_-104	49	71	660	704	62	45	128	274
b0737_-106	12	32	99	133	21	33	24	21
b0737_-109	125	163	1000	1203	151	113	240	190
b0737_-117	33	83	225	284	76	44	70	90
b0737_-120	27	101	397	399	35	50	80	62
b0737_-122	145	286	1085	1249	214	120	291	211
b0737_-124	22	74	443	437	35	29	51	77
b0737_-134	32	55	327	378	46	65	83	105
b0737_-95	10	15	396	478	11	8	108	107
b0738_-101	53	72	16	19	66	55	10	5
b0738_-103	23	26	98	85	74	58	29	36
b0738_-106	19	54	119	117	83	52	18	41
b0738_-107	444	770	650	621	845	737	223	220
b0738_-110	208	342	183	209	374	315	88	65
b0738_-112	44	100	55	107	99	78	11	23
b0738_-113	72	70	356	302	112	90	96	110
b0738_-115	2	8	14	22	0	4	8	8
b0738_-116	20	55	568	685	24	42	236	241
b0738_-95	76	166	238	254	116	139	121	109
b0739_-103	13	19	334	334	2	13	89	85
b0739_-110	51	101	406	467	116	38	90	122
b0739_-117	64	134	551	680	77	119	142	146
b0739_-122	169	380	443	378	271	254	133	135
b0739_-124	13	27	316	355	37	35	70	73
b0739_-141	10	14	337	387	4	17	110	73
b0739_-145	28	66	59	49	18	18	9	3
b0739_-146	34	74	29	28	28	40	16	17
b0739_-157	31	47	278	329	63	46	76	149
b0739_-159	8	27	183	239	17	15	67	55
b0740_-102	32	95	78	75	106	115	18	28
b0740_-105	15	51	8	1	6	20	8	5
b0740_-109	319	508	70	166	379	420	34	22
b0740_-113	151	269	310	406	296	211	72	140
b0740_-118	139	184	261	226	243	322	67	60
b0740_-127	31	45	70	49	27	37	17	11
b0740_-129	0	0	0	0	0	0	0	0
b0740_-135	83	89	64	41	98	158	27	22
b0740_-95	13	12	19	14	10	17	5	3
b0740_-99	101	132	238	324	188	164	56	60
b0741_-101	3	3	77	62	4	2	22	12
b0741_-109	135	182	865	930	252	221	286	275
b0741_-112	42	85	456	587	80	91	184	128
b0741_-125	229	378	169	168	309	241	50	48
b0741_-129	0	14	317	371	14	7	72	93
b0741_-130	32	35	842	1012	44	51	212	230
b0741_-143	11	17	4	4	14	18	3	12
b0741_-145	5	0	0	0	0	10	1	2
b0741_-148	10	9	31	55	11	19	8	14
b0741_-96	75	115	474	573	80	69	173	164
b0742_-101	180	426	269	226	133	144	104	103
b0742_-106	28	8	71	51	12	15	6	17
b0742_-107	19	41	113	110	41	26	26	59
b0742_-111	7	18	35	35	27	8	9	20
b0742_-114	21	88	57	52	65	59	39	56
b0742_-119	6	2	24	47	6	11	26	32
b0742_-130	30	38	90	90	28	65	53	73
b0742_-95	52	117	130	84	56	108	59	38
b0742_-98	73	157	36	32	70	57	6	18
b0742_-99	280	408	299	300	355	231	80	98
b0743_-105	0	0	355	443	2	6	187	167
b0743_-111	0	4	33	70	3	7	35	21
b0743_-116	2	2	431	482	1	13	164	113
b0743_-120	0	0	250	202	11	1	105	91
b0743_-125	0	3	493	618	8	10	243	246
b0743_-130	0	1	697	651	0	0	260	254
b0743_-138	0	0	159	130	0	0	42	46
b0743_-140	0	0	35	61	0	0	23	8
b0743_-147	0	0	442	533	3	2	201	162
b0743_-148	0	4	1446	1556	6	9	675	659
b0744_-106	0	8	275	240	21	19	81	132
b0744_-117	0	6	0	0	0	6	0	0
b0744_-129	0	0	0	0	0	0	0	0
b0744_-131	0	0	0	0	0	0	0	0
b0744_-135	0	0	0	0	0	0	0	0
b0744_-136	0	0	0	1	0	0	0	1
b0744_-138	0	0	0	0	0	0	0	0
b0744_-139	0	0	0	0	0	4	0	0
b0744_-140	0	0	0	0	0	0	0	0
b0744_-143	0	0	0	0	0	0	0	0
b0745_-107	0	0	0	0	0	0	0	0
b0745_-111	0	0	0	0	0	0	0	0
b0745_-113	0	0	0	0	0	0	0	0
b0745_-114	0	0	0	0	0	0	0	0
b0745_-116	0	0	0	0	0	0	0	2
b0745_-117	0	0	0	0	0	0	0	0
b0745_-118	0	0	2	1	0	0	0	2
b0745_-121	0	0	0	0	0	0	0	2
b0745_-123	0	0	0	0	0	0	0	0
b0745_-126	0	0	0	0	0	0	0	0
b0746_-103	0	0	0	0	0	0	0	0
b0746_-108	0	0	0	0	0	0	0	0
b0746_-120	0	0	0	0	0	0	0	0
b0746_-131	4	8	2	0	4	1	0	0
b0746_-137	2	15	0	0	13	4	0	0
b0746_-140	0	0	0	0	6	0	0	0
b0746_-149	0	0	0	0	0	0	0	0
b0746_-150	0	0	0	0	0	0	0	0
b0746_-152	0	0	0	0	0	0	0	0
b0746_-153	0	0	0	0	0	0	0	0
b0747_-112	0	0	0	0	0	0	0	0
b0747_-121	0	0	0	0	0	0	0	0
b0747_-128	0	2	0	0	0	0	0	0
b0747_-130	0	0	0	0	0	0	0	0
